,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-14,08:59:00,90,cs1709,XDCE,2000,2000,2000,2284,45680000,843906,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32340090,1999,416,0,0,0,0,0,0,0,0,2000,1188,0,0,0,0,0,0,0,0
1,2017-04-14,09:00:00,405,cs1709,XDCE,1999,1999,2000,2542,50838940,844050,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32400405,1999,382,0,0,0,0,0,0,0,0,2000,1115,0,0,0,0,0,0,0,0
2,2017-04-14,09:00:00,906,cs1709,XDCE,2000,1999,2000,2688,53758560,844080,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32400906,1999,531,0,0,0,0,0,0,0,0,2000,1147,0,0,0,0,0,0,0,0
3,2017-04-14,09:00:01,406,cs1709,XDCE,2000,1999,2000,2824,56477780,844102,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32401406,1999,504,0,0,0,0,0,0,0,0,2000,1118,0,0,0,0,0,0,0,0
4,2017-04-14,09:00:01,906,cs1709,XDCE,1999,1999,2000,3564,71277380,844710,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32401906,1999,472,0,0,0,0,0,0,0,0,2000,768,0,0,0,0,0,0,0,0
5,2017-04-14,09:00:02,404,cs1709,XDCE,2000,1999,2000,3736,74716560,844750,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32402404,1999,425,0,0,0,0,0,0,0,0,2000,724,0,0,0,0,0,0,0,0
6,2017-04-14,09:00:02,897,cs1709,XDCE,2000,1999,2000,3840,76796360,844812,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32402897,1999,439,0,0,0,0,0,0,0,0,2000,682,0,0,0,0,0,0,0,0
7,2017-04-14,09:00:03,389,cs1709,XDCE,2000,1999,2000,3946,78915560,844832,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32403389,1999,400,0,0,0,0,0,0,0,0,2000,669,0,0,0,0,0,0,0,0
8,2017-04-14,09:00:03,902,cs1709,XDCE,2000,1999,2000,3952,79035540,844832,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32403902,1999,402,0,0,0,0,0,0,0,0,2000,667,0,0,0,0,0,0,0,0
9,2017-04-14,09:00:04,402,cs1709,XDCE,2000,1999,2000,4074,81475540,844952,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32404402,1999,407,0,0,0,0,0,0,0,0,2000,613,0,0,0,0,0,0,0,0
10,2017-04-14,09:00:04,887,cs1709,XDCE,2000,1999,2000,4086,81715520,844956,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32404887,1999,436,0,0,0,0,0,0,0,0,2000,608,0,0,0,0,0,0,0,0
11,2017-04-14,09:00:05,385,cs1709,XDCE,2000,1999,2000,4130,82595200,844926,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32405385,1999,423,0,0,0,0,0,0,0,0,2000,603,0,0,0,0,0,0,0,0
12,2017-04-14,09:00:05,863,cs1709,XDCE,2000,1999,2000,4152,83035200,844948,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32405863,1999,425,0,0,0,0,0,0,0,0,2000,592,0,0,0,0,0,0,0,0
13,2017-04-14,09:00:06,400,cs1709,XDCE,2000,1999,2000,4336,86715180,845030,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32406400,1999,433,0,0,0,0,0,0,0,0,2000,501,0,0,0,0,0,0,0,0
14,2017-04-14,09:00:06,880,cs1709,XDCE,2000,1999,2000,4346,86915180,845038,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32406880,1999,433,0,0,0,0,0,0,0,0,2000,497,0,0,0,0,0,0,0,0
15,2017-04-14,09:00:07,396,cs1709,XDCE,2000,1999,2000,4348,86955180,845038,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32407396,1999,437,0,0,0,0,0,0,0,0,2000,496,0,0,0,0,0,0,0,0
16,2017-04-14,09:00:07,905,cs1709,XDCE,2000,1999,2000,4422,88435180,845112,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32407905,1999,437,0,0,0,0,0,0,0,0,2000,459,0,0,0,0,0,0,0,0
17,2017-04-14,09:00:08,394,cs1709,XDCE,2000,1999,2000,4542,90835180,845232,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32408394,1999,435,0,0,0,0,0,0,0,0,2000,400,0,0,0,0,0,0,0,0
18,2017-04-14,09:00:08,900,cs1709,XDCE,2000,1999,2000,4554,91075180,845232,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32408900,1999,434,0,0,0,0,0,0,0,0,2000,395,0,0,0,0,0,0,0,0
19,2017-04-14,09:00:09,368,cs1709,XDCE,2000,1999,2000,4560,91195180,845236,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32409368,1999,434,0,0,0,0,0,0,0,0,2000,392,0,0,0,0,0,0,0,0
20,2017-04-14,09:00:09,879,cs1709,XDCE,2000,1999,2000,4620,92395180,845296,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32409879,1999,435,0,0,0,0,0,0,0,0,2000,362,0,0,0,0,0,0,0,0
21,2017-04-14,09:00:10,402,cs1709,XDCE,1999,1999,2000,4626,92515160,845294,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32410402,1999,434,0,0,0,0,0,0,0,0,2000,360,0,0,0,0,0,0,0,0
22,2017-04-14,09:00:10,871,cs1709,XDCE,2000,1999,2000,4630,92595160,845298,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32410871,1999,434,0,0,0,0,0,0,0,0,2000,350,0,0,0,0,0,0,0,0
23,2017-04-14,09:00:11,388,cs1709,XDCE,2000,1999,2000,4684,93674900,845294,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32411388,1999,421,0,0,0,0,0,0,0,0,2000,336,0,0,0,0,0,0,0,0
24,2017-04-14,09:00:11,903,cs1709,XDCE,2000,1999,2000,4758,95154900,845368,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32411903,1999,413,0,0,0,0,0,0,0,0,2000,309,0,0,0,0,0,0,0,0
25,2017-04-14,09:00:12,405,cs1709,XDCE,2000,1999,2000,5106,102114740,845320,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32412405,1999,418,0,0,0,0,0,0,0,0,2000,144,0,0,0,0,0,0,0,0
26,2017-04-14,09:00:12,894,cs1709,XDCE,2000,1999,2000,5396,107914720,845252,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32412894,2000,12,0,0,0,0,0,0,0,0,2001,308,0,0,0,0,0,0,0,0
27,2017-04-14,09:00:13,394,cs1709,XDCE,2001,1999,2001,5402,108034780,845250,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32413394,2000,11,0,0,0,0,0,0,0,0,2001,308,0,0,0,0,0,0,0,0
28,2017-04-14,09:00:13,904,cs1709,XDCE,2000,1999,2001,5420,108394860,845238,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32413904,2000,17,0,0,0,0,0,0,0,0,2001,304,0,0,0,0,0,0,0,0
29,2017-04-14,09:00:14,389,cs1709,XDCE,2001,1999,2001,5480,109595460,845178,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32414389,2000,62,0,0,0,0,0,0,0,0,2001,274,0,0,0,0,0,0,0,0
30,2017-04-14,09:00:14,905,cs1709,XDCE,2001,1999,2001,5532,110635960,845130,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32414905,2000,413,0,0,0,0,0,0,0,0,2001,216,0,0,0,0,0,0,0,0
31,2017-04-14,09:00:15,397,cs1709,XDCE,2001,1999,2001,5600,111996620,845116,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32415397,2000,412,0,0,0,0,0,0,0,0,2001,169,0,0,0,0,0,0,0,0
32,2017-04-14,09:00:15,905,cs1709,XDCE,2000,1999,2001,5614,112276740,845116,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32415905,2000,415,0,0,0,0,0,0,0,0,2001,163,0,0,0,0,0,0,0,0
33,2017-04-14,09:00:16,382,cs1709,XDCE,2000,1999,2001,5616,112316740,845118,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32416382,2000,417,0,0,0,0,0,0,0,0,2001,163,0,0,0,0,0,0,0,0
34,2017-04-14,09:00:16,890,cs1709,XDCE,2001,1999,2001,5628,112556860,845114,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32416890,2000,419,0,0,0,0,0,0,0,0,2001,199,0,0,0,0,0,0,0,0
35,2017-04-14,09:00:17,382,cs1709,XDCE,2001,1999,2001,5636,112716940,845114,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32417382,2000,446,0,0,0,0,0,0,0,0,2001,195,0,0,0,0,0,0,0,0
36,2017-04-14,09:00:17,902,cs1709,XDCE,2000,1999,2001,5656,113116940,845112,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32417902,2000,448,0,0,0,0,0,0,0,0,2001,232,0,0,0,0,0,0,0,0
37,2017-04-14,09:00:18,399,cs1709,XDCE,2001,1999,2001,5672,113437100,845098,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32418399,2000,460,0,0,0,0,0,0,0,0,2001,235,0,0,0,0,0,0,0,0
38,2017-04-14,09:00:18,884,cs1709,XDCE,2001,1999,2001,5672,113437100,845098,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32418884,2000,464,0,0,0,0,0,0,0,0,2001,278,0,0,0,0,0,0,0,0
39,2017-04-14,09:00:19,406,cs1709,XDCE,2001,1999,2001,5700,113997240,845100,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32419406,2000,465,0,0,0,0,0,0,0,0,2001,324,0,0,0,0,0,0,0,0
40,2017-04-14,09:00:19,869,cs1709,XDCE,2001,1999,2001,5712,114237360,845100,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32419869,2000,471,0,0,0,0,0,0,0,0,2001,320,0,0,0,0,0,0,0,0
41,2017-04-14,09:00:20,403,cs1709,XDCE,2001,1999,2001,5718,114357420,845100,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32420403,2000,486,0,0,0,0,0,0,0,0,2001,398,0,0,0,0,0,0,0,0
42,2017-04-14,09:00:20,881,cs1709,XDCE,2001,1999,2001,5758,115157820,845100,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32420881,2000,491,0,0,0,0,0,0,0,0,2001,378,0,0,0,0,0,0,0,0
43,2017-04-14,09:00:21,349,cs1709,XDCE,2000,1999,2001,5772,115437860,845100,843912,2092,1894,1993,1999,0,2000,0,0,0,2017-04-14,32421349,2000,503,0,0,0,0,0,0,0,0,2001,376,0,0,0,0,0,0,0,0
