,secID,ticker,exchangeCD,secShortName,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,settlePrice,turnoverVol,turnoverValue,openInt,CHG,CHG1,CHGPct,mainCon,smainCon
0,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-18,RB,,2197,,2201.0,2302.0,2200.0,2285,2282,304,6939400,250,88,85,0.04005462,0,0
1,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-19,RB,,2282,2285.0,2315.0,2399.0,2299.0,2399,2338,1298,30356800,880,117,56,0.05127082,0,0
2,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-20,RB,,2338,2399.0,2407.0,2478.0,2399.0,2476,2443,530,12952660,902,138,105,0.05902481,0,0
3,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-21,RB,,2443,2476.0,2515.0,2589.0,2476.0,2589,2562,864,22143860,1076,146,119,0.05976259,0,0
4,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-22,RB,,2562,2589.0,2757.0,2757.0,2468.0,2524,2549,1030,26263440,940,-38,-13,-0.01483216,0,0
5,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-25,RB,,2549,2524.0,2591.0,2625.0,2485.0,2512,2539,542,13761620,1138,-37,-10,-0.0145155,0,0
6,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-26,RB,,2539,2512.0,2501.0,2536.0,2418.0,2434,2484,450,11182060,1276,-105,-55,-0.04135486,0,0
7,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-27,RB,,2484,2434.0,2450.0,2483.0,2360.0,2386,2436,884,21536860,1466,-98,-48,-0.0394525,0,0
8,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-28,RB,,2436,2386.0,2370.0,2433.0,2358.0,2428,2405,290,6975000,1542,-8,-31,-0.00328407,0,0
9,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-04-29,RB,,2405,2428.0,2434.0,2478.0,2434.0,2473,2457,360,8845480,1338,68,52,0.02827443,0,0
10,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-03,RB,,2457,2473.0,2424.0,2424.0,2332.0,2363,2371,504,11951320,1676,-94,-86,-0.03825804,0,0
11,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-04,RB,,2371,2363.0,2326.0,2348.0,2271.0,2285,2325,688,15998120,2076,-86,-46,-0.03627162,0,0
12,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-05,RB,,2325,2285.0,2297.0,2309.0,2218.0,2218,2276,740,16842800,2494,-107,-49,-0.04602151,0,0
13,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-06,RB,,2276,2218.0,2232.0,2256.0,2198.0,2256,2224,434,9656480,2594,-20,-52,-0.00878735,0,0
14,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-09,RB,,2224,2256.0,2271.0,2271.0,2090.0,2090,2133,764,16303300,2818,-134,-91,-0.0602518,0,0
15,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-10,RB,,2133,2090.0,2076.0,2138.0,2041.0,2110,2080,1034,21514280,2816,-23,-53,-0.01078293,0,0
16,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-11,RB,,2080,2110.0,2121.0,2137.0,2092.0,2120,2114,280,5921500,2784,40,34,0.01923077,0,0
17,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-12,RB,,2114,2120.0,2122.0,2146.0,2065.0,2068,2110,614,12956500,2832,-46,-4,-0.0217597,0,0
18,RB1704.XSGE,rb1704,XSGE,»¦ÂÝ¸Ö1704,2016-05-13,RB,,2110,2068.0,2062.0,2064.0,1994.0,2025,2027,678,13749680,2976,-85,-83,-0.04028436,0,0
