,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-21,08:59:00,96,cs1709,XDCE,2007,2007,2007,498,9994860,791816,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32340096,2006,81,0,0,0,0,0,0,0,0,2007,319,0,0,0,0,0,0,0,0
1,2017-04-21,09:00:00,437,cs1709,XDCE,2006,2005,2007,1130,22672760,792332,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32400437,2005,84,0,0,0,0,0,0,0,0,2006,141,0,0,0,0,0,0,0,0
2,2017-04-21,09:00:00,937,cs1709,XDCE,2007,2005,2007,1762,35352700,792386,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32400937,2006,305,0,0,0,0,0,0,0,0,2007,240,0,0,0,0,0,0,0,0
3,2017-04-21,09:00:01,425,cs1709,XDCE,2007,2005,2008,2238,44905860,792626,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32401425,2007,339,0,0,0,0,0,0,0,0,2008,447,0,0,0,0,0,0,0,0
4,2017-04-21,09:00:01,933,cs1709,XDCE,2007,2005,2008,2548,51129560,792512,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32401933,2007,447,0,0,0,0,0,0,0,0,2008,363,0,0,0,0,0,0,0,0
5,2017-04-21,09:00:02,426,cs1709,XDCE,2008,2005,2008,3128,62775760,792006,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32402426,2007,528,0,0,0,0,0,0,0,0,2008,82,0,0,0,0,0,0,0,0
6,2017-04-21,09:00:02,934,cs1709,XDCE,2009,2005,2009,3348,67193560,792096,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32402934,2008,44,0,0,0,0,0,0,0,0,2009,303,0,0,0,0,0,0,0,0
7,2017-04-21,09:00:03,437,cs1709,XDCE,2009,2005,2009,3848,77238400,791930,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32403437,2008,257,0,0,0,0,0,0,0,0,2010,118,0,0,0,0,0,0,0,0
8,2017-04-21,09:00:03,935,cs1709,XDCE,2010,2005,2010,4176,83831200,791848,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32403935,2009,89,0,0,0,0,0,0,0,0,2011,49,0,0,0,0,0,0,0,0
9,2017-04-21,09:00:04,433,cs1709,XDCE,2011,2005,2011,4466,89662360,791924,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32404433,2010,233,0,0,0,0,0,0,0,0,2012,177,0,0,0,0,0,0,0,0
10,2017-04-21,09:00:04,933,cs1709,XDCE,2012,2005,2012,4650,93363960,791896,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32404933,2011,274,0,0,0,0,0,0,0,0,2012,139,0,0,0,0,0,0,0,0
11,2017-04-21,09:00:05,435,cs1709,XDCE,2013,2005,2013,5234,105116320,791690,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32405435,2012,86,0,0,0,0,0,0,0,0,2014,137,0,0,0,0,0,0,0,0
12,2017-04-21,09:00:05,927,cs1709,XDCE,2014,2005,2015,6178,124128020,791546,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32405927,2013,87,0,0,0,0,0,0,0,0,2014,6,0,0,0,0,0,0,0,0
13,2017-04-21,09:00:06,436,cs1709,XDCE,2015,2005,2015,6672,134079240,791656,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32406436,2014,20,0,0,0,0,0,0,0,0,2016,357,0,0,0,0,0,0,0,0
14,2017-04-21,09:00:06,936,cs1709,XDCE,2014,2005,2016,7748,155758040,791352,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32406936,2013,139,0,0,0,0,0,0,0,0,2014,9,0,0,0,0,0,0,0,0
15,2017-04-21,09:00:07,424,cs1709,XDCE,2015,2005,2016,8396,168815600,791498,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32407424,2014,109,0,0,0,0,0,0,0,0,2015,8,0,0,0,0,0,0,0,0
16,2017-04-21,09:00:07,915,cs1709,XDCE,2014,2005,2016,8694,174821740,791524,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32407915,2014,140,0,0,0,0,0,0,0,0,2015,66,0,0,0,0,0,0,0,0
17,2017-04-21,09:00:08,435,cs1709,XDCE,2017,2005,2018,10014,201442260,792170,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32408435,2016,2,0,0,0,0,0,0,0,0,2017,11,0,0,0,0,0,0,0,0
18,2017-04-21,09:00:08,936,cs1709,XDCE,2017,2005,2018,10320,207613680,792136,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32408936,2016,4,0,0,0,0,0,0,0,0,2017,34,0,0,0,0,0,0,0,0
19,2017-04-21,09:00:09,431,cs1709,XDCE,2015,2005,2018,10662,214509140,792192,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32409431,2015,131,0,0,0,0,0,0,0,0,2016,13,0,0,0,0,0,0,0,0
20,2017-04-21,09:00:09,936,cs1709,XDCE,2016,2005,2018,10840,218096540,792132,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32409936,2015,76,0,0,0,0,0,0,0,0,2016,31,0,0,0,0,0,0,0,0
21,2017-04-21,09:00:10,410,cs1709,XDCE,2017,2005,2018,11098,223297440,792148,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32410410,2016,23,0,0,0,0,0,0,0,0,2017,198,0,0,0,0,0,0,0,0
22,2017-04-21,09:00:10,928,cs1709,XDCE,2016,2005,2018,11252,226402060,792108,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32410928,2015,49,0,0,0,0,0,0,0,0,2016,9,0,0,0,0,0,0,0,0
23,2017-04-21,09:00:11,437,cs1709,XDCE,2016,2005,2018,11604,233495640,791836,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32411437,2014,166,0,0,0,0,0,0,0,0,2016,18,0,0,0,0,0,0,0,0
24,2017-04-21,09:00:11,924,cs1709,XDCE,2015,2005,2018,11714,235712400,791856,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32411924,2014,171,0,0,0,0,0,0,0,0,2016,77,0,0,0,0,0,0,0,0
25,2017-04-21,09:00:12,433,cs1709,XDCE,2014,2005,2018,11802,237484760,791796,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32412433,2014,152,0,0,0,0,0,0,0,0,2015,32,0,0,0,0,0,0,0,0
26,2017-04-21,09:00:12,915,cs1709,XDCE,2013,2005,2018,12144,244372440,791490,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32412915,2013,67,0,0,0,0,0,0,0,0,2014,159,0,0,0,0,0,0,0,0
27,2017-04-21,09:00:13,435,cs1709,XDCE,2014,2005,2018,12434,250211660,791354,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32413435,2012,395,0,0,0,0,0,0,0,0,2014,103,0,0,0,0,0,0,0,0
28,2017-04-21,09:00:13,937,cs1709,XDCE,2013,2005,2018,12648,254519600,791198,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32413937,2012,424,0,0,0,0,0,0,0,0,2013,131,0,0,0,0,0,0,0,0
29,2017-04-21,09:00:14,423,cs1709,XDCE,2013,2005,2018,12822,258020520,791238,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32414423,2012,333,0,0,0,0,0,0,0,0,2013,139,0,0,0,0,0,0,0,0
30,2017-04-21,09:00:14,927,cs1709,XDCE,2012,2005,2018,12964,260878660,791300,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32414927,2012,316,0,0,0,0,0,0,0,0,2013,100,0,0,0,0,0,0,0,0
31,2017-04-21,09:00:15,390,cs1709,XDCE,2012,2005,2018,13000,261603140,791322,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32415390,2012,306,0,0,0,0,0,0,0,0,2013,113,0,0,0,0,0,0,0,0
32,2017-04-21,09:00:15,906,cs1709,XDCE,2012,2005,2018,13190,265427780,791186,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32415906,2012,272,0,0,0,0,0,0,0,0,2013,24,0,0,0,0,0,0,0,0
33,2017-04-21,09:00:16,431,cs1709,XDCE,2013,2005,2018,13252,266675820,791198,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32416431,2012,272,0,0,0,0,0,0,0,0,2013,12,0,0,0,0,0,0,0,0
34,2017-04-21,09:00:16,897,cs1709,XDCE,2012,2005,2018,13256,266756320,791198,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32416897,2012,273,0,0,0,0,0,0,0,0,2013,12,0,0,0,0,0,0,0,0
35,2017-04-21,09:00:17,426,cs1709,XDCE,2013,2005,2018,13304,267722160,791238,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32417426,2012,253,0,0,0,0,0,0,0,0,2013,15,0,0,0,0,0,0,0,0
36,2017-04-21,09:00:17,926,cs1709,XDCE,2013,2005,2018,13322,268084500,791244,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32417926,2012,261,0,0,0,0,0,0,0,0,2013,30,0,0,0,0,0,0,0,0
37,2017-04-21,09:00:18,419,cs1709,XDCE,2013,2005,2018,13358,268809080,791244,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32418419,2012,266,0,0,0,0,0,0,0,0,2013,18,0,0,0,0,0,0,0,0
38,2017-04-21,09:00:18,937,cs1709,XDCE,2013,2005,2018,13360,268849340,791246,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32418937,2012,272,0,0,0,0,0,0,0,0,2013,23,0,0,0,0,0,0,0,0
39,2017-04-21,09:00:19,434,cs1709,XDCE,2012,2005,2018,13382,269292040,791252,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32419434,2012,289,0,0,0,0,0,0,0,0,2013,22,0,0,0,0,0,0,0,0
40,2017-04-21,09:00:19,917,cs1709,XDCE,2012,2005,2018,13488,271425200,791310,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32419917,2012,270,0,0,0,0,0,0,0,0,2013,464,0,0,0,0,0,0,0,0
41,2017-04-21,09:00:20,416,cs1709,XDCE,2013,2005,2018,13516,271988720,791326,791380,2102,1902,2002,2010,0,2007,0,0,0,2017-04-21,32420416,2012,278,0,0,0,0,0,0,0,0,2013,462,0,0,0,0,0,0,0,0
