,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-21,08:59:00,96,l1709,XDCE,8845,8845,8845,564,24942900,404480,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32340096,8845,5,0,0,0,0,0,0,0,0,8850,112,0,0,0,0,0,0,0,0
1,2017-04-21,09:00:00,571,l1709,XDCE,8840,8840,8850,936,41393500,404514,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32400571,8840,27,0,0,0,0,0,0,0,0,8845,23,0,0,0,0,0,0,0,0
2,2017-04-21,09:00:01,71,l1709,XDCE,8850,8840,8850,1176,52009000,404550,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32401071,8845,19,0,0,0,0,0,0,0,0,8850,79,0,0,0,0,0,0,0,0
3,2017-04-21,09:00:01,582,l1709,XDCE,8855,8840,8860,1626,71929700,404338,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32401582,8850,36,0,0,0,0,0,0,0,0,8860,96,0,0,0,0,0,0,0,0
4,2017-04-21,09:00:02,84,l1709,XDCE,8860,8840,8860,1836,81225450,404402,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32402084,8855,3,0,0,0,0,0,0,0,0,8860,91,0,0,0,0,0,0,0,0
5,2017-04-21,09:00:02,560,l1709,XDCE,8855,8840,8860,2028,89729400,404424,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32402560,8855,46,0,0,0,0,0,0,0,0,8860,28,0,0,0,0,0,0,0,0
6,2017-04-21,09:00:03,77,l1709,XDCE,8855,8840,8860,2556,113099050,404702,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32403077,8850,9,0,0,0,0,0,0,0,0,8855,16,0,0,0,0,0,0,0,0
7,2017-04-21,09:00:03,581,l1709,XDCE,8860,8840,8860,2670,118146350,404680,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32403581,8855,13,0,0,0,0,0,0,0,0,8860,168,0,0,0,0,0,0,0,0
8,2017-04-21,09:00:04,79,l1709,XDCE,8855,8840,8860,2784,123195700,404628,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32404079,8855,13,0,0,0,0,0,0,0,0,8860,153,0,0,0,0,0,0,0,0
9,2017-04-21,09:00:04,584,l1709,XDCE,8850,8840,8860,2874,127181000,404566,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32404584,8850,60,0,0,0,0,0,0,0,0,8855,9,0,0,0,0,0,0,0,0
10,2017-04-21,09:00:05,70,l1709,XDCE,8860,8840,8860,2948,130456950,404558,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32405070,8850,68,0,0,0,0,0,0,0,0,8855,405,0,0,0,0,0,0,0,0
11,2017-04-21,09:00:05,568,l1709,XDCE,8855,8840,8860,3714,164366750,404456,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32405568,8850,7,0,0,0,0,0,0,0,0,8855,151,0,0,0,0,0,0,0,0
12,2017-04-21,09:00:06,41,l1709,XDCE,8850,8840,8860,3824,169235700,404542,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32406041,8850,30,0,0,0,0,0,0,0,0,8855,219,0,0,0,0,0,0,0,0
13,2017-04-21,09:00:06,537,l1709,XDCE,8855,8840,8860,4062,179768700,404482,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32406537,8850,10,0,0,0,0,0,0,0,0,8855,219,0,0,0,0,0,0,0,0
14,2017-04-21,09:00:07,81,l1709,XDCE,8850,8840,8860,4132,182867400,404494,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32407081,8850,140,0,0,0,0,0,0,0,0,8855,202,0,0,0,0,0,0,0,0
15,2017-04-21,09:00:07,584,l1709,XDCE,8855,8840,8860,4196,185700500,404454,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32407584,8850,132,0,0,0,0,0,0,0,0,8855,186,0,0,0,0,0,0,0,0
16,2017-04-21,09:00:08,82,l1709,XDCE,8855,8840,8860,4268,188888100,404388,404456,9185,8315,8750,8830,0,8845,0,0,0,2017-04-21,32408082,8850,121,0,0,0,0,0,0,0,0,8855,184,0,0,0,0,0,0,0,0
