,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-24,09:00:00,762,a1709,XDCE,3764,3740,3782,77342,2906732340,239360,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32400762,3762,67,0,0,0,0,0,0,0,0,3764,68,0,0,0,0,0,0,0,0
1,2017-04-24,09:00:01,263,a1709,XDCE,3764,3740,3782,77456,2911023140,239338,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32401263,3763,2,0,0,0,0,0,0,0,0,3765,30,0,0,0,0,0,0,0,0
2,2017-04-24,09:00:01,764,a1709,XDCE,3766,3740,3782,77618,2917121420,239268,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32401764,3765,2,0,0,0,0,0,0,0,0,3766,95,0,0,0,0,0,0,0,0
3,2017-04-24,09:00:02,255,a1709,XDCE,3764,3740,3782,77670,2919078860,239268,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32402255,3763,9,0,0,0,0,0,0,0,0,3764,14,0,0,0,0,0,0,0,0
4,2017-04-24,09:00:02,744,a1709,XDCE,3763,3740,3782,77704,2920358280,239260,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32402744,3762,8,0,0,0,0,0,0,0,0,3763,1,0,0,0,0,0,0,0,0
5,2017-04-24,09:00:03,263,a1709,XDCE,3762,3740,3782,77740,2921712700,239272,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32403263,3762,4,0,0,0,0,0,0,0,0,3764,15,0,0,0,0,0,0,0,0
6,2017-04-24,09:00:03,763,a1709,XDCE,3761,3740,3782,77812,2924420900,239294,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32403763,3760,21,0,0,0,0,0,0,0,0,3762,25,0,0,0,0,0,0,0,0
7,2017-04-24,09:00:04,248,a1709,XDCE,3762,3740,3782,77866,2926452180,239314,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32404248,3760,23,0,0,0,0,0,0,0,0,3762,8,0,0,0,0,0,0,0,0
8,2017-04-24,09:00:04,744,a1709,XDCE,3762,3740,3782,77884,2927129340,239326,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32404744,3761,2,0,0,0,0,0,0,0,0,3762,1,0,0,0,0,0,0,0,0
9,2017-04-24,09:00:05,239,a1709,XDCE,3762,3740,3782,77900,2927731200,239330,249612,3934,3560,3747,3743,0,3750,0,0,0,2017-04-24,32405239,3761,11,0,0,0,0,0,0,0,0,3762,1,0,0,0,0,0,0,0,0
