,dataDate,dataTime,dataMillisec,instrumentID,exchangeCD,lastPrice,lowPrice,highPrice,volume,value,openInterest,preOpenInterest,upperLimitPrice,lowerLimitPrice,preSettlementPrice,prevClosePrice,settlementPrice,openPrice,closePrice,preDelta,currDelta,clearingDay,milliSecOffset,bidPrice1,bidVolume1,bidPrice2,bidVolume2,bidPrice3,bidVolume3,bidPrice4,bidVolume4,bidPrice5,bidVolume5,askPrice1,askVolume1,askPrice2,askVolume2,askPrice3,askVolume3,askPrice4,askVolume4,askPrice5,askVolume5
0,2017-04-24,09:00:00,762,y1709,XDCE,5852,5816,5854,217800,12714764560,943114,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32400762,5850,64,0,0,0,0,0,0,0,0,5852,123,0,0,0,0,0,0,0,0
1,2017-04-24,09:00:01,263,y1709,XDCE,5854,5816,5854,218606,12761938760,943000,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32401263,5852,53,0,0,0,0,0,0,0,0,5854,152,0,0,0,0,0,0,0,0
2,2017-04-24,09:00:01,763,y1709,XDCE,5856,5816,5856,219542,12816735160,943262,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32401763,5854,189,0,0,0,0,0,0,0,0,5856,243,0,0,0,0,0,0,0,0
3,2017-04-24,09:00:02,262,y1709,XDCE,5856,5816,5856,219834,12833833640,943220,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32402262,5854,210,0,0,0,0,0,0,0,0,5856,102,0,0,0,0,0,0,0,0
4,2017-04-24,09:00:02,752,y1709,XDCE,5856,5816,5856,219992,12843085320,943268,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32402752,5854,223,0,0,0,0,0,0,0,0,5856,34,0,0,0,0,0,0,0,0
5,2017-04-24,09:00:03,256,y1709,XDCE,5854,5816,5856,220580,12877507000,943116,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32403256,5852,73,0,0,0,0,0,0,0,0,5854,544,0,0,0,0,0,0,0,0
6,2017-04-24,09:00:03,758,y1709,XDCE,5850,5816,5856,220898,12896117200,943026,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32403758,5850,379,0,0,0,0,0,0,0,0,5852,389,0,0,0,0,0,0,0,0
7,2017-04-24,09:00:04,249,y1709,XDCE,5850,5816,5856,221722,12944322280,942584,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32404249,5848,38,0,0,0,0,0,0,0,0,5850,1,0,0,0,0,0,0,0,0
8,2017-04-24,09:00:04,740,y1709,XDCE,5850,5816,5856,221930,12956490320,942566,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32404740,5848,1,0,0,0,0,0,0,0,0,5850,608,0,0,0,0,0,0,0,0
9,2017-04-24,09:00:05,255,y1709,XDCE,5848,5816,5856,222254,12975438000,942304,964490,6104,5524,5814,5820,0,5822,0,0,0,2017-04-24,32405255,5846,216,0,0,0,0,0,0,0,0,5848,175,0,0,0,0,0,0,0,0
